ActivityTypeCode,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,ResultSampleFractionText,TADA.ResultSampleFractionText,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.ComparableDataIdentifier.x,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ResultIdentifier,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,DateTime,DateTime_pH,pH,DateTime_Temperature,Temperature,Hardness,Needs_Review,Source,ATTAINS.waterTypeCode,FLAG_MonitoringLocationTypeName,R8.AssessmentUnitIdentifier,ATTAINS.assessmentunitidentifier,FLAG_Duplicate,JoinToAU.AssessmentUnitIdentifier,...165,ATTAINS.UseName,TADA.ComparableDataIdentifier.y,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,AcuteChronic,SaltFresh,BegAssessDate,EndAssessDate,Season,ApplyUniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,MinimumSamplingFrequency,MinimumSampleSize,MinimumSamplingPeriod,SamplingDepth,Notes,Notes2,Matched,Exceedance
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-05-24,11:20:00,CST,2023-05-24T17:20:00Z,16,deg C,16,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046629573,21NDHDWQ_WQX-23-R1255,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River - Williston,LITTLE MUDDY RIVER - WILLISTON,River/Stream,RIVER/STREAM,10 Mi NE Of Williston Usgs Collocated,48.28459,48.28459,-103.57327,-103.57327,NAD83,10110102,21NDHDWQ_WQX-380054,21NDHDWQ_WQX-380054,,,,,,,,,,,,,,,48.28459,-103.57327,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:32:58Z,2023-05-24T17:20:00Z,,,2023-05-24T17:20:00Z,16,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-09-26,10:35:00,CST,2023-09-26T16:35:00Z,9,deg C,9,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046630273,21NDHDWQ_WQX-23-R4282,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River - Williston,LITTLE MUDDY RIVER - WILLISTON,River/Stream,RIVER/STREAM,10 Mi NE Of Williston Usgs Collocated,48.28459,48.28459,-103.57327,-103.57327,NAD83,10110102,21NDHDWQ_WQX-380054,21NDHDWQ_WQX-380054,,,,,,,,,,,,,,,48.28459,-103.57327,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:33:28Z,2023-09-26T16:35:00Z,,,2023-09-26T16:35:00Z,9,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-07-31,10:15:00,CST,2023-07-31T16:15:00Z,22,deg C,22,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,10,10,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.04,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Lake Or Non-Wadable Wetland Water Column Samples For Chemical Analysis.,,Kemmerer Bottle,,Final,,,,,,,,,,,,,STORET-1046630681,21NDHDWQ_WQX-23-R3048,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Dam - Deepest,BLACKTAIL DAM - DEEPEST,Reservoir,RESERVOIR,"19 mi N, 5 mi W of Williston",48.42984,48.42984,-103.7331,-103.7331,NAD83,10110102,21NDHDWQ_WQX-380540,21NDHDWQ_WQX-380540,,,,,,,,,,,,,,,48.42984,-103.7331,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:33:47Z,2023-07-31T16:15:00Z,2023-07-31T16:15:00Z,7.62,2023-07-31T16:55:00Z,22,,No,Regional Crosswalk Table,,,ND-10110102-003-L_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-06-21,10:15:00,CST,2023-06-21T16:15:00Z,16,deg C,16,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046632128,21NDHDWQ_WQX-23-R1990,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Creek,BLACKTAIL CREEK,River/Stream,RIVER/STREAM,Approx 11 Mi N of Williston ND 4.3 Mi SE of Blacktail Dam,48.40323,48.40323,-103.64626,-103.64626,NAD83,10110102,21NDHDWQ_WQX-386056,21NDHDWQ_WQX-386056,,,,,,,,,,,,,,,48.40323,-103.64626,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:34:33Z,2023-06-21T16:15:00Z,,,2023-06-21T16:15:00Z,16,,No,Regional Crosswalk Table,,,ND-10110102-009-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-08-16,10:30:00,CST,2023-08-16T16:30:00Z,11,deg C,11,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046632455,21NDHDWQ_WQX-23-R3442,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Creek,BLACKTAIL CREEK,River/Stream,RIVER/STREAM,Approx 11 Mi N of Williston ND 4.3 Mi SE of Blacktail Dam,48.40323,48.40323,-103.64626,-103.64626,NAD83,10110102,21NDHDWQ_WQX-386056,21NDHDWQ_WQX-386056,,,,,,,,,,,,,,,48.40323,-103.64626,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:34:46Z,2023-08-16T16:30:00Z,,,2023-08-16T16:30:00Z,11,,No,Regional Crosswalk Table,,,ND-10110102-009-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-06-06,10:15:00,CST,2023-06-06T16:15:00Z,22,deg C,22,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,0,0,Numeric,m,m,2,2,Numeric,m,m,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.22,21NDHDWQ_WQX,SOP For The Collection Of Lake Or Non-Wadable Wetland Water Samples Using 6-Foot Depth Integrated Column Sampler.,,Vinyl Tube,,Final,,,,,,,,,,,,,STORET-1046632641,21NDHDWQ_WQX-23-R1582,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Dam - Deepest,BLACKTAIL DAM - DEEPEST,Reservoir,RESERVOIR,"19 mi N, 5 mi W of Williston",48.42984,48.42984,-103.7331,-103.7331,NAD83,10110102,21NDHDWQ_WQX-380540,21NDHDWQ_WQX-380540,,,,,,,,,,,,,,,48.42984,-103.7331,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:34:54Z,2023-06-06T16:15:00Z,2023-06-06T16:00:00Z,7.94,2023-06-06T16:15:00Z,22,,No,Regional Crosswalk Table,,,ND-10110102-003-L_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-06-27,09:35:00,CST,2023-06-27T15:35:00Z,19,deg C,19,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046633449,21NDHDWQ_WQX-23-R2137,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River,LITTLE MUDDY RIVER,River/Stream,RIVER/STREAM,"10.9 Mi SW of Alamo, ND 4.9 Mi NE of Blacktail Dam",48.488882,48.488882,-103.661602,-103.661602,NAD83,10110102,21NDHDWQ_WQX-386055,21NDHDWQ_WQX-386055,,,,,,,,,,,,,,,48.488882,-103.661602,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:35:18Z,2023-06-27T15:35:00Z,,,2023-06-28T15:30:00Z,18,,No,Regional Crosswalk Table,,,ND-10110102-013-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-07-26,10:30:00,CST,2023-07-26T16:30:00Z,16,deg C,16,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046635417,21NDHDWQ_WQX-23-R2952,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Creek,BLACKTAIL CREEK,River/Stream,RIVER/STREAM,Approx 11 Mi N of Williston ND 4.3 Mi SE of Blacktail Dam,48.40323,48.40323,-103.64626,-103.64626,NAD83,10110102,21NDHDWQ_WQX-386056,21NDHDWQ_WQX-386056,,,,,,,,,,,,,,,48.40323,-103.64626,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:36:27Z,2023-07-26T16:30:00Z,,,2023-07-26T16:30:00Z,16,,No,Regional Crosswalk Table,,,ND-10110102-009-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-09-05,09:15:00,CST,2023-09-05T15:15:00Z,10,deg C,10,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,1,1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.04,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Lake Or Non-Wadable Wetland Water Column Samples For Chemical Analysis.,,Kemmerer Bottle,,Final,,,,,,,,,,,,,STORET-1046636592,21NDHDWQ_WQX-23-R3773,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Dam - Deepest,BLACKTAIL DAM - DEEPEST,Reservoir,RESERVOIR,"19 mi N, 5 mi W of Williston",48.42984,48.42984,-103.7331,-103.7331,NAD83,10110102,21NDHDWQ_WQX-380540,21NDHDWQ_WQX-380540,,,,,,,,,,,,,,,48.42984,-103.7331,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:37:06Z,2023-09-05T15:15:00Z,2023-09-05T15:30:00Z,7.82,2023-09-05T15:45:00Z,10,,No,Regional Crosswalk Table,,,ND-10110102-003-L_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-05-23,11:10:00,CST,2023-05-23T17:10:00Z,22,deg C,22,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046636671,21NDHDWQ_WQX-23-R1252,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River - Williston,LITTLE MUDDY RIVER - WILLISTON,River/Stream,RIVER/STREAM,10 Mi NE Of Williston Usgs Collocated,48.28459,48.28459,-103.57327,-103.57327,NAD83,10110102,21NDHDWQ_WQX-380054,21NDHDWQ_WQX-380054,,,,,,,,,,,,,,,48.28459,-103.57327,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:37:08Z,2023-05-23T17:10:00Z,,,2023-05-23T17:10:00Z,22,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-08-29,10:30:00,CST,2023-08-29T16:30:00Z,12,deg C,12,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046636995,21NDHDWQ_WQX-23-R3709,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Creek,BLACKTAIL CREEK,River/Stream,RIVER/STREAM,Approx 11 Mi N of Williston ND 4.3 Mi SE of Blacktail Dam,48.40323,48.40323,-103.64626,-103.64626,NAD83,10110102,21NDHDWQ_WQX-386056,21NDHDWQ_WQX-386056,,,,,,,,,,,,,,,48.40323,-103.64626,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:37:17Z,2023-08-29T16:30:00Z,,,2023-08-29T16:30:00Z,12,,No,Regional Crosswalk Table,,,ND-10110102-009-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-05-01,10:45:00,CST,2023-05-01T16:45:00Z,5,deg C,5,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046637625,21NDHDWQ_WQX-23-R0388,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River,LITTLE MUDDY RIVER,River/Stream,RIVER/STREAM,"10.9 Mi SW of Alamo, ND 4.9 Mi NE of Blacktail Dam",48.488882,48.488882,-103.661602,-103.661602,NAD83,10110102,21NDHDWQ_WQX-386055,21NDHDWQ_WQX-386055,,,,,,,,,,,,,,,48.488882,-103.661602,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T11:37:36Z,2023-05-01T16:45:00Z,,,2023-05-01T16:45:00Z,5,,No,Regional Crosswalk Table,,,ND-10110102-013-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
