TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,TADA.LongitudeMeasure,TADA.LatitudeMeasure,JoinToAU.AssessmentUnitIdentifier,ATTAINS.OrganizationIdentifier,ATTAINS.ParameterName,ATTAINS.UseName,AcuteChronic,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,TADA.ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,ActivityStartDate,pH,Temperature,Hardness,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Exceedance
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2024-09-18,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,19,2024-07-01,,19,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2024-10-29,,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,12,2024-05-21,,12,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,19,2024-07-30,7.55,19,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,19,2024-06-25,,19,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,21,2024-06-24,,19,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2024-04-23,,6,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,14,2024-10-21,8.2,14,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,9,2024-10-22,,9,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,21,2024-07-09,7.98,21,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,8,2024-10-29,,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,12,2024-05-21,,12,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,23,2024-08-19,,20,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,14,2024-10-21,8.2,14,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,15,2024-06-03,8.29,15,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,7,2024-04-29,,7,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2024-10-30,,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,19,2024-07-30,7.55,19,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,21,2024-07-15,,20,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2024-04-23,,6,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2024-09-03,7.96,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,18,2024-08-28,,18,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2024-09-18,,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380054,LITTLE MUDDY RIVER - WILLISTON,-103.57327,48.28459,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,20,2024-07-16,,20,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,19,2024-06-11,,19,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386055,LITTLE MUDDY RIVER,-103.661602,48.488882,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2024-05-20,,12,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-386056,BLACKTAIL CREEK,-103.64626,48.40323,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,18,2024-08-28,,18,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,16,2024-09-25,8.22,16,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,7.92,2015-01-27,7.92,0.89,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.92,2015-01-27,7.92,0.89,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.92,2015-01-27,7.92,0.89,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.03,2015-01-27,7.92,0.89,,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.03,2015-01-27,7.92,0.89,,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,7.2,2015-02-25,7.2,0.1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.2,2015-02-25,7.2,0.1,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.2,2015-02-25,7.2,0.1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.2,2015-02-25,7.2,0.1,,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.2,2015-02-25,7.2,0.1,,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8,2015-03-24,8,2.7,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8,2015-03-24,8,2.7,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8,2015-03-24,8,2.7,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.03,2015-03-24,8,2.7,,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILCFMRLM1,WILCFMRLM1,-103.593,48.13561,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.03,2015-03-24,8,2.7,,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,7.3,2015-02-25,7.3,0.5,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.3,2015-02-25,7.3,0.5,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.3,2015-02-25,7.3,0.5,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.08,2015-02-25,7.3,0.5,,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.08,2015-02-25,7.3,0.5,,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.1,2015-03-24,8.1,1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.1,2015-03-24,8.1,1,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.1,2015-03-24,8.1,1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.03,2015-03-24,8.1,1,,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.03,2015-03-24,8.1,1,,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,7.9,2015-01-27,7.9,0.28,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.9,2015-01-27,7.9,0.28,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.9,2015-01-27,7.9,0.28,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,7.3,2015-02-25,7.3,0.1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.3,2015-02-25,7.3,0.1,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.3,2015-02-25,7.3,0.1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8,2015-03-24,8,3.6,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8,2015-03-24,8,3.6,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8,2015-03-24,8,3.6,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,9.34,2015-04-28,9.34,20.16,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,TRUE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,9.34,2015-04-28,9.34,20.16,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,TRUE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,9.34,2015-04-28,9.34,20.16,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,TRUE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.03,2016-08-23,8.93,21.29,400,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.03,2016-08-23,8.93,21.29,400,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,ALUMINUM,DISSOLVED,,UG/L,40,2016-08-23,8.93,21.29,400,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,ALUMINUM,DISSOLVED,,UG/L,40,2016-08-23,8.93,21.29,400,,87,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.7,2017-08-29,8.98,27.62,386,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,,UG/L,0.7,2017-08-29,8.98,27.62,386,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,ALUMINUM,DISSOLVED,,UG/L,40,2017-08-29,8.98,27.62,386,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,ALUMINUM,DISSOLVED,,UG/L,40,2017-08-29,8.98,27.62,386,,87,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2020-06-26,8.15,4,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-10-07,8.41,9.1,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,0,2020-05-26,8.47,0,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2020-08-24,7.62,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-07-30,7.93,6,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-10-07,8.41,9.1,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2020-06-26,8.15,4,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2020-10-21,8.42,3,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2020-09-08,8.39,10.1,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2020-10-21,8.42,3,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-07-30,7.93,6,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2020-08-24,7.62,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2020-08-24,7.62,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
