ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,TADA.SuspectCoordinates.Flag,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,TADA.FractionAssumptions,CharacteristicName,TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.SpeciationAssumptions,TADA.ComparableDataIdentifier,TADA.Harmonized.Flag,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,TADA.ResultValueAboveUpperThreshold.Flag,TADA.ResultValueBelowLowerThreshold.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,TADA.CensoredMethod,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,TADA.ContinuousData.Flag,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,TADA.AnalyticalMethod.Flag,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,TADA.SingleOrgDupGroupID,TADA.SingleOrgDup.Flag,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,TADA.QAPPDocAvailable,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityEndDateTime,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,ActivityEndTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,TADA.Remove
STORET-977869662,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Selenium,SELENIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,SELENIUM_DISSOLVED_NA_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,NA,NA,2.5,UG/L,No Result Value,Pass,Actual,Result Value/Unit Estimated from Detection Limit,Pass,Pass,Not Detected,Lower Reporting Limit,0.005,mg/L,5,UG/L,Numeric,Non-Detect,Detection Limit Value Multiplied by 0.5,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869662/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869663,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Potassium,POTASSIUM,NA,NA,NA,NA,NA,Not Reviewed,NA,POTASSIUM_DISSOLVED_NA_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,8,mg/L,8000,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,1,mg/L,1000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,200.8 ~ EPA; Metals in Waters by ICP/MS,https://www.nemi.gov/methods/method_summary/4665/,200.8,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869663/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869664,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Dissolved,DISSOLVED,Pass,NA,Boron,BORON,NA,NA,NA,NA,NA,Not Reviewed,NA,BORON_DISSOLVED_NA_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,0.5,mg/L,500,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,0.1,mg/L,100,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,Metals in Water by ICP-AES,https://www.nemi.gov/methods/method_summary/4690/,200.7,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869664/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869665,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,"Hardness, Ca, Mg","HARDNESS, CA, MG",NA,NA,NA,as CaCO3,AS CACO3,Pass,NA,"HARDNESS, CA, MG_NA_AS CACO3_MG/L",FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,1510,mg/L,1510,MG/L,Convert,Pass,Actual,Numeric,NA - Not Available,NA - Not Available,NA,Lower Reporting Limit,1,mg/L,1,MG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,2340 B ~ Hardness by Calculation,https://www.nemi.gov/methods/method_summary/4679/,2340B,APHA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869665/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869666,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NONE,Not Reviewed,Assumes fraction is NONE for PH. Harmonizing to NONE.,pH,PH,NA,NA,NA,NA,NONE,Not Reviewed,Assumes speciation is NONE for PH. Harmonizing to NONE.,PH_NONE_NONE_NONE,TRUE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,7.4,None,7.4,NONE,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,0.1,None,0.1,NONE,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,"4500 H+B ~ pH in Water by Potentiometry, pH Value in Water by Potentiometry Using a Standard Hydrogen Electrode",https://www.nemi.gov/methods/method_summary/4707/,4500-H+B,APHA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,11,Duplicate,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-17,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869666/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869667,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,Specific conductance,SPECIFIC CONDUCTANCE,NA,NA,NA,NA,NA,Not Reviewed,NA,SPECIFIC CONDUCTANCE_NA_NA_US/CM,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,2870,umho/cm,2870,US/CM,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,5,umho/cm,5,US/CM,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,2510 B ~ Conductivity - Laboratory Method,https://www.nemi.gov/methods/method_summary/5702/,2510B,APHA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-17,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869667/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869668,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,Total dissolved solids,TOTAL DISSOLVED SOLIDS,NA,NA,NA,NA,NA,Not Reviewed,NA,TOTAL DISSOLVED SOLIDS_NA_NA_UG/L,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,2510,mg/L,2510000,UG/L,Convert,Pass,Actual,Numeric,Suspect,Pass,NA,Lower Reporting Limit,20,mg/L,20000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,2540 C ~ Total Dissolved Solids in Water,https://www.nemi.gov/methods/method_summary/9818/,2540-C,APHA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-20F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-20F-100H/results/977869668/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869669,Field Msr/Obs,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NONE,Not Reviewed,Assumes fraction is NONE for PH. Harmonizing to NONE.,pH,PH,NA,NA,NA,NA,NONE,Not Reviewed,Assumes speciation is NONE for PH. Harmonizing to NONE.,PH_NONE_NONE_NONE,TRUE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,7.47,None,7.47,NONE,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,NA,NA,NA,NA,NA,Not Reviewed,NA,NA,NA,NA,NA,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MONT_PPL_WQX-20F-100H-F,MONT_PPL_WQX,Montana PPL Corporation,6,Duplicate,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869670,Field Msr/Obs,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,Specific conductance,SPECIFIC CONDUCTANCE,NA,NA,NA,NA,NA,Not Reviewed,NA,SPECIFIC CONDUCTANCE_NA_NA_US/CM,FALSE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,2822,umho/cm,2822,US/CM,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,NA,NA,NA,NA,NA,Not Reviewed,NA,NA,NA,NA,NA,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MONT_PPL_WQX-20F-100H-F,MONT_PPL_WQX,Montana PPL Corporation,7,Duplicate,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:57,FALSE
STORET-977869671,Field Msr/Obs,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,"Temperature, water",TEMPERATURE,NA,NA,NA,NA,NA,Not Reviewed,NA,TEMPERATURE_NA_NA_DEG C,TRUE,2020-08-11,17:27:00,MDT,2020-08-11 23:27:00,9.7,deg C,9.7,DEG C,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,NA,NA,NA,NA,NA,Not Reviewed,NA,NA,NA,NA,NA,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MONT_PPL_WQX-20F-100H-F,MONT_PPL_WQX,Montana PPL Corporation,8,Duplicate,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2020-08-18,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-15T12:44:58,FALSE
